iter	Passed	Remaining
796	1201	306
797	1203	304
798	1204	303
799	1206	301
800	1207	300
801	1209	298
802	1210	297
803	1212	295
804	1213	294
805	1215	292
806	1216	291
807	1218	289
808	1220	288
809	1221	286
810	1223	285
811	1225	283
812	1226	282
813	1228	280
814	1229	279
815	1231	277
816	1232	276
817	1234	274
818	1235	273
819	1237	271
820	1238	270
821	1240	268
822	1241	267
823	1243	265
824	1244	264
825	1246	262
826	1247	261
827	1249	259
828	1250	258
829	1252	256
830	1254	255
831	1255	253
832	1257	252
833	1258	250
834	1260	248
835	1261	247
836	1263	246
837	1264	244
838	1266	243
839	1267	241
840	1269	239
841	1270	238
842	1272	236
843	1274	235
844	1275	233
845	1277	232
846	1278	230
847	1280	229
848	1281	227
849	1283	226
850	1284	224
851	1286	223
852	1287	221
853	1289	220
854	1290	218
855	1292	217
856	1293	215
857	1295	214
858	1296	212
859	1298	211
860	1300	209
861	1301	208
862	1303	206
863	1304	205
864	1306	203
865	1308	202
866	1309	200
867	1311	199
868	1312	197
869	1314	196
870	1315	194
871	1317	193
872	1318	191
873	1320	190
874	1321	188
875	1323	187
876	1324	185
877	1326	184
878	1327	182
879	1329	181
880	1330	179
881	1332	178
882	1334	176
883	1335	175
884	1337	173
885	1338	172
886	1340	170
887	1341	169
888	1343	167
889	1345	166
890	1347	164
891	1348	163
892	1350	161
893	1351	160
894	1353	158
895	1354	157
896	1356	155
897	1357	154
898	1359	152
899	1360	151
900	1362	149
901	1363	148
902	1365	146
903	1366	145
904	1368	143
905	1370	142
906	1371	140
907	1372	139
908	1374	137
909	1376	136
910	1377	134
911	1379	133
912	1381	131
913	1382	130
914	1383	128
915	1385	127
916	1387	125
917	1388	124
918	1390	122
919	1391	121
920	1393	119
921	1394	117
922	1396	116
923	1397	114
924	1399	113
925	1400	111
926	1402	110
927	1403	108
928	1405	107
929	1406	105
930	1408	104
931	1410	102
932	1411	101
933	1413	99
934	1414	98
935	1416	96
936	1417	95
937	1419	93
938	1421	92
939	1422	90
940	1424	89
941	1425	87
942	1427	86
943	1428	84
944	1430	83
945	1431	81
946	1433	80
947	1434	78
948	1436	77
949	1437	75
950	1439	74
951	1440	72
952	1442	71
953	1443	69
954	1445	68
955	1446	66
956	1448	65
957	1450	63
958	1451	62
959	1453	60
960	1454	59
961	1456	57
962	1457	56
963	1459	54
964	1461	52
965	1462	51
966	1464	49
967	1465	48
968	1467	46
969	1468	45
970	1470	43
971	1471	42
972	1473	40
973	1474	39
974	1476	37
975	1477	36
976	1479	34
977	1481	33
978	1482	31
979	1484	30
980	1485	28
981	1487	27
982	1488	25
983	1490	24
984	1491	22
985	1493	21
986	1494	19
987	1496	18
988	1497	16
989	1499	15
990	1500	13
991	1502	12
992	1503	10
993	1505	9
994	1506	7
995	1508	6
996	1509	4
997	1510	3
998	1512	1
999	1514	0
